t_in_100,v_in_100,t_out_100,v_out_100,t_in_20,v_in_20,t_out_20,v_out_20
-1.00E-03,1.1999999,-1.00E-03,2.87999988,-1.00E-03,1.48,-1.00E-03,2.87999988
-9.99E-04,1.1999999,-9.99E-04,2.91999984,-9.99E-04,1.48,-9.99E-04,2.96000004
-9.98E-04,1.1999999,-9.98E-04,2.96000004,-9.98E-04,1.4399999,-9.98E-04,2.91999984
-9.97E-04,1.1999999,-9.97E-04,3.03999996,-9.97E-04,1.4399999,-9.97E-04,2.96000004
-9.96E-04,1.16,-9.96E-04,3.03999996,-9.96E-04,1.4399999,-9.96E-04,3.03999996
-9.95E-04,1.16,-9.95E-04,3.15999985,-9.95E-04,1.4399999,-9.95E-04,3.07999992
-9.94E-04,1.16,-9.94E-04,3.15999985,-9.94E-04,1.4399999,-9.94E-04,3.11999989
-9.93E-04,1.16,-9.93E-04,3.24000001,-9.93E-04,1.4399999,-9.93E-04,3.15999985
-9.92E-04,1.12,-9.92E-04,3.27999997,-9.92E-04,1.4,-9.92E-04,3.15999985
-9.91E-04,1.12,-9.91E-04,3.31999993,-9.91E-04,1.4,-9.91E-04,3.19999981
-9.90E-04,1.12,-9.90E-04,3.3599999,-9.90E-04,1.4,-9.90E-04,3.24000001
-9.89E-04,1.0799999,-9.89E-04,3.39999986,-9.89E-04,1.4,-9.89E-04,3.27999997
-9.88E-04,1.12,-9.88E-04,3.43999982,-9.88E-04,1.4,-9.88E-04,3.31999993
-9.87E-04,1.12,-9.87E-04,3.48000002,-9.87E-04,1.4,-9.87E-04,3.31999993
-9.86E-04,1.0799999,-9.86E-04,3.48000002,-9.86E-04,1.36,-9.86E-04,3.3599999
-9.85E-04,1.0799999,-9.85E-04,3.48000002,-9.85E-04,1.36,-9.85E-04,3.39999986
-9.84E-04,1.04,-9.84E-04,3.48000002,-9.84E-04,1.36,-9.84E-04,3.39999986
-9.83E-04,1.0799999,-9.83E-04,3.55999994,-9.83E-04,1.3199999,-9.83E-04,3.43999982
-9.82E-04,1.04,-9.82E-04,3.55999994,-9.82E-04,1.3199999,-9.82E-04,3.43999982
-9.81E-04,1.04,-9.81E-04,3.5999999,-9.81E-04,1.3199999,-9.81E-04,3.48000002
-9.80E-04,1,-9.80E-04,3.5999999,-9.80E-04,1.3199999,-9.80E-04,3.48000002
-9.79E-04,1,-9.79E-04,3.67999983,-9.79E-04,1.3199999,-9.79E-04,3.51999998
-9.78E-04,1.04,-9.78E-04,3.72000003,-9.78E-04,1.28,-9.78E-04,3.55999994
-9.77E-04,1,-9.77E-04,3.72000003,-9.77E-04,1.28,-9.77E-04,3.55999994
-9.76E-04,1,-9.76E-04,3.67999983,-9.76E-04,1.3199999,-9.76E-04,3.51999998
-9.75E-04,1,-9.75E-04,3.67999983,-9.75E-04,1.28,-9.75E-04,3.5999999
-9.74E-04,1,-9.74E-04,3.67999983,-9.74E-04,1.28,-9.74E-04,3.5999999
-9.73E-04,9.60E-01,-9.73E-04,3.67999983,-9.73E-04,1.24,-9.73E-04,3.63999987
-9.72E-04,9.60E-01,-9.72E-04,3.67999983,-9.72E-04,1.24,-9.72E-04,3.67999983
-9.71E-04,9.60E-01,-9.71E-04,3.72000003,-9.71E-04,1.24,-9.71E-04,3.67999983
-9.70E-04,9.60E-01,-9.70E-04,3.67999983,-9.70E-04,1.24,-9.70E-04,3.67999983
-9.69E-04,9.60E-01,-9.69E-04,3.67999983,-9.69E-04,1.24,-9.69E-04,3.67999983
-9.68E-04,9.60E-01,-9.68E-04,3.67999983,-9.68E-04,1.1999999,-9.68E-04,3.63999987
-9.67E-04,9.60E-01,-9.67E-04,3.67999983,-9.67E-04,1.1999999,-9.67E-04,3.72000003
-9.66E-04,9.20E-01,-9.66E-04,3.72000003,-9.66E-04,1.1999999,-9.66E-04,3.72000003
-9.65E-04,9.20E-01,-9.65E-04,3.72000003,-9.65E-04,1.1999999,-9.65E-04,3.72000003
-9.64E-04,9.20E-01,-9.64E-04,3.72000003,-9.64E-04,1.1999999,-9.64E-04,3.72000003
-9.63E-04,9.20E-01,-9.63E-04,3.75999999,-9.63E-04,1.16,-9.63E-04,3.72000003
-9.62E-04,8.80E-01,-9.62E-04,3.72000003,-9.62E-04,1.16,-9.62E-04,3.72000003
-9.61E-04,8.80E-01,-9.61E-04,3.72000003,-9.61E-04,1.16,-9.61E-04,3.72000003
-9.60E-04,8.80E-01,-9.60E-04,3.72000003,-9.60E-04,1.16,-9.60E-04,3.75999999
-9.59E-04,8.80E-01,-9.59E-04,3.72000003,-9.59E-04,1.12,-9.59E-04,3.75999999
-9.58E-04,8.80E-01,-9.58E-04,3.72000003,-9.58E-04,1.12,-9.58E-04,3.75999999
-9.57E-04,8.40E-01,-9.57E-04,3.72000003,-9.57E-04,1.12,-9.57E-04,3.75999999
-9.56E-04,8.40E-01,-9.56E-04,3.72000003,-9.56E-04,1.12,-9.56E-04,3.75999999
-9.55E-04,8.40E-01,-9.55E-04,3.75999999,-9.55E-04,1.12,-9.55E-04,3.75999999
-9.54E-04,8.40E-01,-9.54E-04,3.75999999,-9.54E-04,1.12,-9.54E-04,3.79999995
-9.53E-04,8.00E-01,-9.53E-04,3.75999999,-9.53E-04,1.0799999,-9.53E-04,3.79999995
-9.52E-04,8.00E-01,-9.52E-04,3.75999999,-9.52E-04,1.0799999,-9.52E-04,3.79999995
-9.51E-04,7.60E-01,-9.51E-04,3.72000003,-9.51E-04,1.0799999,-9.51E-04,3.79999995
-9.50E-04,8.00E-01,-9.50E-04,3.75999999,-9.50E-04,1.0799999,-9.50E-04,3.79999995
-9.49E-04,8.00E-01,-9.49E-04,3.75999999,-9.49E-04,1.0799999,-9.49E-04,3.83999991
-9.48E-04,7.60E-01,-9.48E-04,3.75999999,-9.48E-04,1.04,-9.48E-04,3.79999995
-9.47E-04,7.60E-01,-9.47E-04,3.79999995,-9.47E-04,1.04,-9.47E-04,3.83999991
-9.46E-04,7.60E-01,-9.46E-04,3.75999999,-9.46E-04,1.04,-9.46E-04,3.79999995
-9.45E-04,7.60E-01,-9.45E-04,3.79999995,-9.45E-04,1.04,-9.45E-04,3.83999991
-9.44E-04,7.60E-01,-9.44E-04,3.75999999,-9.44E-04,1.04,-9.44E-04,3.75999999
-9.43E-04,7.20E-01,-9.43E-04,3.79999995,-9.43E-04,1.04,-9.43E-04,3.79999995
-9.42E-04,7.20E-01,-9.42E-04,3.79999995,-9.42E-04,1,-9.42E-04,3.83999991
-9.41E-04,7.20E-01,-9.41E-04,3.75999999,-9.41E-04,1,-9.41E-04,3.79999995
-9.40E-04,7.20E-01,-9.40E-04,3.79999995,-9.40E-04,1,-9.40E-04,3.83999991
-9.39E-04,7.20E-01,-9.39E-04,3.75999999,-9.39E-04,1,-9.39E-04,3.83999991
-9.38E-04,6.80E-01,-9.38E-04,3.83999991,-9.38E-04,9.60E-01,-9.38E-04,3.83999991
-9.37E-04,6.80E-01,-9.37E-04,3.79999995,-9.37E-04,9.60E-01,-9.37E-04,3.83999991
-9.36E-04,6.80E-01,-9.36E-04,3.79999995,-9.36E-04,9.60E-01,-9.36E-04,3.83999991
-9.35E-04,6.80E-01,-9.35E-04,3.83999991,-9.35E-04,9.60E-01,-9.35E-04,3.83999991
-9.34E-04,6.80E-01,-9.34E-04,3.79999995,-9.34E-04,9.60E-01,-9.34E-04,3.83999991
-9.33E-04,6.80E-01,-9.33E-04,3.79999995,-9.33E-04,9.60E-01,-9.33E-04,3.79999995
-9.32E-04,6.40E-01,-9.32E-04,3.83999991,-9.32E-04,9.20E-01,-9.32E-04,3.83999991
-9.31E-04,6.40E-01,-9.31E-04,3.79999995,-9.31E-04,9.20E-01,-9.31E-04,3.83999991
-9.30E-04,6.40E-01,-9.30E-04,3.79999995,-9.30E-04,9.20E-01,-9.30E-04,3.87999988
-9.29E-04,6.40E-01,-9.29E-04,3.79999995,-9.29E-04,9.20E-01,-9.29E-04,3.83999991
-9.28E-04,6.00E-01,-9.28E-04,3.75999999,-9.28E-04,8.80E-01,-9.28E-04,3.87999988
-9.27E-04,6.00E-01,-9.27E-04,3.79999995,-9.27E-04,8.80E-01,-9.27E-04,3.83999991
-9.26E-04,6.00E-01,-9.26E-04,3.75999999,-9.26E-04,8.80E-01,-9.26E-04,3.83999991
-9.25E-04,6.00E-01,-9.25E-04,3.72000003,-9.25E-04,8.80E-01,-9.25E-04,3.83999991
-9.24E-04,5.60E-01,-9.24E-04,3.79999995,-9.24E-04,8.80E-01,-9.24E-04,3.91999984
-9.23E-04,6.00E-01,-9.23E-04,3.83999991,-9.23E-04,8.40E-01,-9.23E-04,3.83999991
-9.22E-04,5.60E-01,-9.22E-04,3.79999995,-9.22E-04,8.40E-01,-9.22E-04,3.83999991
-9.21E-04,5.60E-01,-9.21E-04,3.83999991,-9.21E-04,8.40E-01,-9.21E-04,3.83999991
-9.20E-04,5.60E-01,-9.20E-04,3.83999991,-9.20E-04,8.00E-01,-9.20E-04,3.83999991
-9.19E-04,5.20E-01,-9.19E-04,3.83999991,-9.19E-04,8.00E-01,-9.19E-04,3.87999988
-9.18E-04,5.20E-01,-9.18E-04,3.83999991,-9.18E-04,8.00E-01,-9.18E-04,3.87999988
-9.17E-04,5.20E-01,-9.17E-04,3.83999991,-9.17E-04,7.60E-01,-9.17E-04,3.87999988
-9.16E-04,5.20E-01,-9.16E-04,3.87999988,-9.16E-04,8.00E-01,-9.16E-04,3.87999988
-9.15E-04,4.80E-01,-9.15E-04,3.83999991,-9.15E-04,8.00E-01,-9.15E-04,3.87999988
-9.14E-04,4.80E-01,-9.14E-04,3.87999988,-9.14E-04,7.60E-01,-9.14E-04,3.87999988
-9.13E-04,4.80E-01,-9.13E-04,3.91999984,-9.13E-04,7.60E-01,-9.13E-04,3.87999988
-9.12E-04,4.80E-01,-9.12E-04,3.83999991,-9.12E-04,7.60E-01,-9.12E-04,3.87999988
-9.11E-04,4.80E-01,-9.11E-04,3.91999984,-9.11E-04,7.20E-01,-9.11E-04,3.91999984
-9.10E-04,4.80E-01,-9.10E-04,3.83999991,-9.10E-04,7.60E-01,-9.10E-04,3.87999988
-9.09E-04,4.80E-01,-9.09E-04,3.83999991,-9.09E-04,7.20E-01,-9.09E-04,3.91999984
-9.08E-04,4.40E-01,-9.08E-04,3.87999988,-9.08E-04,7.20E-01,-9.08E-04,3.91999984
-9.07E-04,4.40E-01,-9.07E-04,3.83999991,-9.07E-04,7.20E-01,-9.07E-04,3.91999984
-9.06E-04,4.40E-01,-9.06E-04,3.87999988,-9.06E-04,7.20E-01,-9.06E-04,3.91999984
-9.05E-04,4.00E-01,-9.05E-04,3.87999988,-9.05E-04,6.80E-01,-9.05E-04,3.91999984
-9.04E-04,4.00E-01,-9.04E-04,3.87999988,-9.04E-04,6.80E-01,-9.04E-04,3.87999988
-9.03E-04,4.00E-01,-9.03E-04,3.87999988,-9.03E-04,6.80E-01,-9.03E-04,3.87999988
-9.02E-04,4.00E-01,-9.02E-04,3.91999984,-9.02E-04,6.80E-01,-9.02E-04,3.87999988
-9.01E-04,3.60E-01,-9.01E-04,3.91999984,-9.01E-04,6.80E-01,-9.01E-04,3.91999984
-9.00E-04,3.60E-01,-9.00E-04,3.87999988,-9.00E-04,6.40E-01,-9.00E-04,3.87999988
-8.99E-04,3.60E-01,-8.99E-04,3.87999988,-8.99E-04,6.80E-01,-8.99E-04,3.91999984
-8.98E-04,3.60E-01,-8.98E-04,3.91999984,-8.98E-04,6.40E-01,-8.98E-04,3.83999991
-8.97E-04,3.60E-01,-8.97E-04,3.87999988,-8.97E-04,6.40E-01,-8.97E-04,3.91999984
-8.96E-04,3.60E-01,-8.96E-04,3.91999984,-8.96E-04,6.00E-01,-8.96E-04,3.91999984
-8.95E-04,3.60E-01,-8.95E-04,3.87999988,-8.95E-04,6.00E-01,-8.95E-04,3.91999984
-8.94E-04,3.20E-01,-8.94E-04,3.87999988,-8.94E-04,6.00E-01,-8.94E-04,3.91999984
-8.93E-04,3.20E-01,-8.93E-04,3.87999988,-8.93E-04,6.00E-01,-8.93E-04,3.91999984
-8.92E-04,3.20E-01,-8.92E-04,3.91999984,-8.92E-04,6.00E-01,-8.92E-04,3.91999984
-8.91E-04,3.20E-01,-8.91E-04,3.87999988,-8.91E-04,6.00E-01,-8.91E-04,3.91999984
-8.90E-04,3.20E-01,-8.90E-04,3.87999988,-8.90E-04,5.60E-01,-8.90E-04,3.87999988
-8.89E-04,2.80E-01,-8.89E-04,3.91999984,-8.89E-04,5.60E-01,-8.89E-04,3.87999988
-8.88E-04,2.80E-01,-8.88E-04,3.91999984,-8.88E-04,5.60E-01,-8.88E-04,3.87999988
-8.87E-04,2.80E-01,-8.87E-04,3.91999984,-8.87E-04,5.20E-01,-8.87E-04,3.87999988
-8.86E-04,2.80E-01,-8.86E-04,3.91999984,-8.86E-04,5.20E-01,-8.86E-04,3.91999984
-8.85E-04,2.80E-01,-8.85E-04,3.9599998,-8.85E-04,5.20E-01,-8.85E-04,3.91999984
-8.84E-04,2.40E-01,-8.84E-04,3.91999984,-8.84E-04,5.20E-01,-8.84E-04,3.91999984
-8.83E-04,2.40E-01,-8.83E-04,3.9599998,-8.83E-04,5.20E-01,-8.83E-04,3.91999984
-8.82E-04,2.40E-01,-8.82E-04,3.91999984,-8.82E-04,4.80E-01,-8.82E-04,3.9599998
-8.81E-04,2.40E-01,-8.81E-04,3.91999984,-8.81E-04,4.80E-01,-8.81E-04,3.91999984
-8.80E-04,2.40E-01,-8.80E-04,3.91999984,-8.80E-04,4.80E-01,-8.80E-04,3.91999984
-8.79E-04,2.00E-01,-8.79E-04,3.9599998,-8.79E-04,4.80E-01,-8.79E-04,3.91999984
-8.78E-04,2.40E-01,-8.78E-04,3.9599998,-8.78E-04,4.80E-01,-8.78E-04,3.9599998
-8.77E-04,2.00E-01,-8.77E-04,4,-8.77E-04,4.40E-01,-8.77E-04,3.9599998
-8.76E-04,1.60E-01,-8.76E-04,3.9599998,-8.76E-04,4.80E-01,-8.76E-04,3.91999984
-8.75E-04,2.00E-01,-8.75E-04,3.9599998,-8.75E-04,4.40E-01,-8.75E-04,3.91999984
-8.74E-04,2.00E-01,-8.74E-04,3.9599998,-8.74E-04,4.40E-01,-8.74E-04,3.91999984
-8.73E-04,1.60E-01,-8.73E-04,3.9599998,-8.73E-04,4.40E-01,-8.73E-04,3.9599998
-8.72E-04,1.60E-01,-8.72E-04,4,-8.72E-04,4.40E-01,-8.72E-04,3.9599998
-8.71E-04,1.60E-01,-8.71E-04,3.9599998,-8.71E-04,4.40E-01,-8.71E-04,3.9599998
-8.70E-04,1.20E-01,-8.70E-04,3.9599998,-8.70E-04,4.00E-01,-8.70E-04,3.9599998
-8.69E-04,1.20E-01,-8.69E-04,3.9599998,-8.69E-04,4.00E-01,-8.69E-04,3.91999984
-8.68E-04,1.20E-01,-8.68E-04,3.91999984,-8.68E-04,4.00E-01,-8.68E-04,3.91999984
-8.67E-04,8.00E-02,-8.67E-04,3.9599998,-8.67E-04,3.60E-01,-8.67E-04,3.91999984
-8.66E-04,1.20E-01,-8.66E-04,3.9599998,-8.66E-04,3.60E-01,-8.66E-04,3.91999984
-8.65E-04,1.20E-01,-8.65E-04,3.91999984,-8.65E-04,3.60E-01,-8.65E-04,3.9599998
-8.64E-04,8.00E-02,-8.64E-04,3.91999984,-8.64E-04,3.60E-01,-8.64E-04,3.91999984
-8.63E-04,4.00E-02,-8.63E-04,3.91999984,-8.63E-04,3.60E-01,-8.63E-04,3.9599998
-8.62E-04,4.00E-02,-8.62E-04,3.91999984,-8.62E-04,3.20E-01,-8.62E-04,3.91999984
-8.61E-04,8.00E-02,-8.61E-04,3.91999984,-8.61E-04,3.60E-01,-8.61E-04,3.91999984
-8.60E-04,4.00E-02,-8.60E-04,3.91999984,-8.60E-04,3.20E-01,-8.60E-04,3.91999984
-8.59E-04,4.00E-02,-8.59E-04,3.9599998,-8.59E-04,3.20E-01,-8.59E-04,3.87999988
-8.58E-04,4.00E-02,-8.58E-04,3.91999984,-8.58E-04,3.20E-01,-8.58E-04,3.9599998
-8.57E-04,4.00E-02,-8.57E-04,3.91999984,-8.57E-04,3.20E-01,-8.57E-04,3.9599998
-8.56E-04,4.00E-02,-8.56E-04,3.91999984,-8.56E-04,2.80E-01,-8.56E-04,3.9599998
-8.55E-04,0,-8.55E-04,3.91999984,-8.55E-04,2.80E-01,-8.55E-04,3.9599998
-8.54E-04,0,-8.54E-04,3.91999984,-8.54E-04,2.80E-01,-8.54E-04,3.9599998
-8.53E-04,0,-8.53E-04,3.91999984,-8.53E-04,2.80E-01,-8.53E-04,3.9599998
-8.52E-04,0,-8.52E-04,3.91999984,-8.52E-04,2.40E-01,-8.52E-04,3.9599998
-8.51E-04,-4.00E-02,-8.51E-04,3.91999984,-8.51E-04,2.40E-01,-8.51E-04,3.9599998
-8.50E-04,0,-8.50E-04,3.83999991,-8.50E-04,2.40E-01,-8.50E-04,3.9599998
-8.49E-04,0,-8.49E-04,3.91999984,-8.49E-04,2.40E-01,-8.49E-04,3.9599998
-8.48E-04,0,-8.48E-04,3.87999988,-8.48E-04,2.40E-01,-8.48E-04,3.9599998
-8.47E-04,0,-8.47E-04,3.83999991,-8.47E-04,2.40E-01,-8.47E-04,4
-8.46E-04,0,-8.46E-04,3.91999984,-8.46E-04,2.00E-01,-8.46E-04,3.9599998
-8.45E-04,0,-8.45E-04,3.91999984,-8.45E-04,2.00E-01,-8.45E-04,3.9599998
-8.44E-04,4.00E-02,-8.44E-04,3.9599998,-8.44E-04,2.00E-01,-8.44E-04,3.9599998
-8.43E-04,4.00E-02,-8.43E-04,3.91999984,-8.43E-04,2.00E-01,-8.43E-04,4
-8.42E-04,4.00E-02,-8.42E-04,3.9599998,-8.42E-04,2.00E-01,-8.42E-04,3.9599998
-8.41E-04,4.00E-02,-8.41E-04,3.9599998,-8.41E-04,1.60E-01,-8.41E-04,3.9599998
-8.40E-04,4.00E-02,-8.40E-04,3.9599998,-8.40E-04,1.60E-01,-8.40E-04,3.9599998
-8.39E-04,8.00E-02,-8.39E-04,3.91999984,-8.39E-04,1.60E-01,-8.39E-04,3.9599998
-8.38E-04,8.00E-02,-8.38E-04,3.91999984,-8.38E-04,1.20E-01,-8.38E-04,3.9599998
-8.37E-04,8.00E-02,-8.37E-04,3.9599998,-8.37E-04,1.20E-01,-8.37E-04,3.9599998
-8.36E-04,1.20E-01,-8.36E-04,3.9599998,-8.36E-04,1.20E-01,-8.36E-04,3.9599998
-8.35E-04,8.00E-02,-8.35E-04,3.9599998,-8.35E-04,1.20E-01,-8.35E-04,3.9599998
-8.34E-04,1.20E-01,-8.34E-04,3.91999984,-8.34E-04,1.20E-01,-8.34E-04,4
-8.33E-04,8.00E-02,-8.33E-04,3.91999984,-8.33E-04,1.20E-01,-8.33E-04,4
-8.32E-04,8.00E-02,-8.32E-04,3.91999984,-8.32E-04,8.00E-02,-8.32E-04,3.9599998
-8.31E-04,1.20E-01,-8.31E-04,3.9599998,-8.31E-04,8.00E-02,-8.31E-04,3.9599998
-8.30E-04,1.20E-01,-8.30E-04,3.91999984,-8.30E-04,4.00E-02,-8.30E-04,3.9599998
-8.29E-04,1.20E-01,-8.29E-04,3.91999984,-8.29E-04,8.00E-02,-8.29E-04,4
-8.28E-04,1.60E-01,-8.28E-04,3.87999988,-8.28E-04,4.00E-02,-8.28E-04,3.9599998
-8.27E-04,1.60E-01,-8.27E-04,3.87999988,-8.27E-04,8.00E-02,-8.27E-04,3.9599998
-8.26E-04,1.60E-01,-8.26E-04,3.91999984,-8.26E-04,4.00E-02,-8.26E-04,3.9599998
-8.25E-04,1.60E-01,-8.25E-04,3.9599998,-8.25E-04,4.00E-02,-8.25E-04,3.9599998
-8.24E-04,2.00E-01,-8.24E-04,3.91999984,-8.24E-04,4.00E-02,-8.24E-04,4
-8.23E-04,1.60E-01,-8.23E-04,3.9599998,-8.23E-04,0,-8.23E-04,3.9599998
-8.22E-04,2.00E-01,-8.22E-04,3.9599998,-8.22E-04,0,-8.22E-04,3.91999984
-8.21E-04,1.60E-01,-8.21E-04,3.91999984,-8.21E-04,0,-8.21E-04,3.9599998
-8.20E-04,2.00E-01,-8.20E-04,3.91999984,-8.20E-04,0,-8.20E-04,4
-8.19E-04,2.00E-01,-8.19E-04,3.9599998,-8.19E-04,0,-8.19E-04,4
-8.18E-04,2.40E-01,-8.18E-04,3.9599998,-8.18E-04,-4.00E-02,-8.18E-04,4
-8.17E-04,2.00E-01,-8.17E-04,4,-8.17E-04,-4.00E-02,-8.17E-04,4
-8.16E-04,2.40E-01,-8.16E-04,3.9599998,-8.16E-04,0,-8.16E-04,3.9599998
-8.15E-04,2.40E-01,-8.15E-04,4,-8.15E-04,0,-8.15E-04,3.9599998
-8.14E-04,2.40E-01,-8.14E-04,4,-8.14E-04,0,-8.14E-04,4
-8.13E-04,2.80E-01,-8.13E-04,4,-8.13E-04,0,-8.13E-04,3.9599998
-8.12E-04,2.80E-01,-8.12E-04,4,-8.12E-04,0,-8.12E-04,4
-8.11E-04,2.40E-01,-8.11E-04,3.9599998,-8.11E-04,4.00E-02,-8.11E-04,4
-8.10E-04,2.80E-01,-8.10E-04,3.9599998,-8.10E-04,4.00E-02,-8.10E-04,4
-8.09E-04,2.80E-01,-8.09E-04,4,-8.09E-04,4.00E-02,-8.09E-04,4
-8.08E-04,2.80E-01,-8.08E-04,4,-8.08E-04,4.00E-02,-8.08E-04,3.9599998
-8.07E-04,3.20E-01,-8.07E-04,3.9599998,-8.07E-04,4.00E-02,-8.07E-04,4
-8.06E-04,2.80E-01,-8.06E-04,3.9599998,-8.06E-04,4.00E-02,-8.06E-04,4
-8.05E-04,3.20E-01,-8.05E-04,3.9599998,-8.05E-04,8.00E-02,-8.05E-04,4
-8.04E-04,3.20E-01,-8.04E-04,3.9599998,-8.04E-04,8.00E-02,-8.04E-04,4
-8.03E-04,3.20E-01,-8.03E-04,4,-8.03E-04,8.00E-02,-8.03E-04,4
-8.02E-04,3.60E-01,-8.02E-04,3.9599998,-8.02E-04,8.00E-02,-8.02E-04,4
-8.01E-04,3.60E-01,-8.01E-04,3.9599998,-8.01E-04,8.00E-02,-8.01E-04,4
-8.00E-04,3.60E-01,-8.00E-04,4,-8.00E-04,1.20E-01,-8.00E-04,4
-7.99E-04,3.20E-01,-7.99E-04,4.03999996,-7.99E-04,8.00E-02,-7.99E-04,4
-7.98E-04,3.60E-01,-7.98E-04,4,-7.98E-04,1.20E-01,-7.98E-04,3.9599998
-7.97E-04,3.60E-01,-7.97E-04,4,-7.97E-04,1.20E-01,-7.97E-04,4
-7.96E-04,3.60E-01,-7.96E-04,3.9599998,-7.96E-04,1.20E-01,-7.96E-04,4.03999996
-7.95E-04,3.60E-01,-7.95E-04,3.9599998,-7.95E-04,1.20E-01,-7.95E-04,4
-7.94E-04,4.00E-01,-7.94E-04,3.9599998,-7.94E-04,1.60E-01,-7.94E-04,4
-7.93E-04,4.00E-01,-7.93E-04,3.9599998,-7.93E-04,1.60E-01,-7.93E-04,4
-7.92E-04,4.00E-01,-7.92E-04,3.9599998,-7.92E-04,1.60E-01,-7.92E-04,4
-7.91E-04,4.00E-01,-7.91E-04,4,-7.91E-04,1.60E-01,-7.91E-04,4
-7.90E-04,4.40E-01,-7.90E-04,3.9599998,-7.90E-04,1.60E-01,-7.90E-04,4
-7.89E-04,4.40E-01,-7.89E-04,4,-7.89E-04,1.60E-01,-7.89E-04,4
-7.88E-04,4.40E-01,-7.88E-04,3.9599998,-7.88E-04,2.00E-01,-7.88E-04,4
-7.87E-04,4.40E-01,-7.87E-04,3.9599998,-7.87E-04,2.00E-01,-7.87E-04,4
-7.86E-04,4.40E-01,-7.86E-04,4,-7.86E-04,2.00E-01,-7.86E-04,3.9599998
-7.85E-04,4.40E-01,-7.85E-04,4.03999996,-7.85E-04,2.40E-01,-7.85E-04,4
-7.84E-04,4.80E-01,-7.84E-04,4.03999996,-7.84E-04,2.00E-01,-7.84E-04,4
-7.83E-04,4.80E-01,-7.83E-04,4.03999996,-7.83E-04,2.00E-01,-7.83E-04,4
-7.82E-04,4.80E-01,-7.82E-04,4.03999996,-7.82E-04,2.40E-01,-7.82E-04,3.9599998
-7.81E-04,4.80E-01,-7.81E-04,4.03999996,-7.81E-04,2.40E-01,-7.81E-04,3.9599998
-7.80E-04,4.80E-01,-7.80E-04,4.03999996,-7.80E-04,2.40E-01,-7.80E-04,3.9599998
-7.79E-04,5.20E-01,-7.79E-04,4.07999992,-7.79E-04,2.40E-01,-7.79E-04,4
-7.78E-04,5.20E-01,-7.78E-04,4.07999992,-7.78E-04,2.80E-01,-7.78E-04,4
-7.77E-04,5.20E-01,-7.77E-04,4.07999992,-7.77E-04,2.80E-01,-7.77E-04,4
-7.76E-04,5.20E-01,-7.76E-04,4.07999992,-7.76E-04,2.80E-01,-7.76E-04,4
-7.75E-04,5.60E-01,-7.75E-04,4.03999996,-7.75E-04,2.80E-01,-7.75E-04,4.03999996
-7.74E-04,5.60E-01,-7.74E-04,4.03999996,-7.74E-04,2.80E-01,-7.74E-04,4
-7.73E-04,5.60E-01,-7.73E-04,4.03999996,-7.73E-04,2.80E-01,-7.73E-04,4.03999996
-7.72E-04,5.60E-01,-7.72E-04,4,-7.72E-04,3.20E-01,-7.72E-04,4.03999996
-7.71E-04,5.60E-01,-7.71E-04,4.03999996,-7.71E-04,3.20E-01,-7.71E-04,4.03999996
-7.70E-04,6.00E-01,-7.70E-04,4,-7.70E-04,3.20E-01,-7.70E-04,4.03999996
-7.69E-04,5.60E-01,-7.69E-04,4.03999996,-7.69E-04,3.20E-01,-7.69E-04,4
-7.68E-04,6.00E-01,-7.68E-04,4,-7.68E-04,3.60E-01,-7.68E-04,4
-7.67E-04,6.00E-01,-7.67E-04,4.03999996,-7.67E-04,3.60E-01,-7.67E-04,4
-7.66E-04,6.00E-01,-7.66E-04,4.03999996,-7.66E-04,3.20E-01,-7.66E-04,4
-7.65E-04,6.00E-01,-7.65E-04,4,-7.65E-04,3.60E-01,-7.65E-04,4
-7.64E-04,6.40E-01,-7.64E-04,4,-7.64E-04,3.60E-01,-7.64E-04,3.9599998
-7.63E-04,6.40E-01,-7.63E-04,4,-7.63E-04,3.60E-01,-7.63E-04,3.9599998
-7.62E-04,6.40E-01,-7.62E-04,3.9599998,-7.62E-04,4.00E-01,-7.62E-04,3.9599998
-7.61E-04,6.40E-01,-7.61E-04,3.9599998,-7.61E-04,4.00E-01,-7.61E-04,3.9599998
-7.60E-04,6.40E-01,-7.60E-04,3.9599998,-7.60E-04,4.00E-01,-7.60E-04,4
-7.59E-04,6.80E-01,-7.59E-04,3.9599998,-7.59E-04,4.00E-01,-7.59E-04,4
-7.58E-04,6.80E-01,-7.58E-04,4,-7.58E-04,4.00E-01,-7.58E-04,4
-7.57E-04,6.80E-01,-7.57E-04,3.9599998,-7.57E-04,4.00E-01,-7.57E-04,3.9599998
-7.56E-04,6.80E-01,-7.56E-04,4,-7.56E-04,4.00E-01,-7.56E-04,4
-7.55E-04,6.80E-01,-7.55E-04,3.9599998,-7.55E-04,4.40E-01,-7.55E-04,4
-7.54E-04,6.80E-01,-7.54E-04,3.9599998,-7.54E-04,4.40E-01,-7.54E-04,4
-7.53E-04,7.20E-01,-7.53E-04,4,-7.53E-04,4.40E-01,-7.53E-04,4
-7.52E-04,6.80E-01,-7.52E-04,3.91999984,-7.52E-04,4.40E-01,-7.52E-04,4
-7.51E-04,7.20E-01,-7.51E-04,3.9599998,-7.51E-04,4.40E-01,-7.51E-04,4
-7.50E-04,7.20E-01,-7.50E-04,3.9599998,-7.50E-04,4.80E-01,-7.50E-04,4.03999996
