t_1,v_1,t_2,v_2,t_1_20,v_1_20,t_2_20,v_2_20
-1.00E-03,1.3199999,-1.00E-03,2.6799998,-1.00E-03,1.6799999,-1.00E-03,2.72000003
-1.00E-03,1.3199999,-1.00E-03,2.83999991,-1.00E-03,1.6799999,-1.00E-03,2.83999991
-1.00E-03,1.3199999,-1.00E-03,3,-1.00E-03,1.64,-1.00E-03,2.87999988
-9.99E-04,1.28,-9.99E-04,3.07999992,-9.99E-04,1.64,-9.99E-04,3.03999996
-9.98E-04,1.28,-9.98E-04,3.19999981,-9.98E-04,1.64,-9.98E-04,3.03999996
-9.97E-04,1.28,-9.97E-04,3.27999997,-9.97E-04,1.5999999,-9.97E-04,3.11999989
-9.96E-04,1.24,-9.96E-04,3.31999993,-9.96E-04,1.5999999,-9.96E-04,3.15999985
-9.95E-04,1.24,-9.95E-04,3.43999982,-9.95E-04,1.5999999,-9.95E-04,3.24000001
-9.94E-04,1.24,-9.94E-04,3.51999998,-9.94E-04,1.5999999,-9.94E-04,3.31999993
-9.93E-04,1.1999999,-9.93E-04,3.5999999,-9.93E-04,1.5599999,-9.93E-04,3.39999986
-9.92E-04,1.24,-9.92E-04,3.67999983,-9.92E-04,1.5599999,-9.92E-04,3.43999982
-9.91E-04,1.1999999,-9.91E-04,3.75999999,-9.91E-04,1.5599999,-9.91E-04,3.51999998
-9.90E-04,1.16,-9.90E-04,3.83999991,-9.90E-04,1.52,-9.90E-04,3.55999994
-9.89E-04,1.1999999,-9.89E-04,3.87999988,-9.89E-04,1.52,-9.89E-04,3.63999987
-9.88E-04,1.16,-9.88E-04,3.9599998,-9.88E-04,1.52,-9.88E-04,3.67999983
-9.87E-04,1.16,-9.87E-04,4.03999996,-9.87E-04,1.52,-9.87E-04,3.72000003
-9.86E-04,1.16,-9.86E-04,4.07999992,-9.86E-04,1.52,-9.86E-04,3.79999995
-9.85E-04,1.16,-9.85E-04,4.11999989,-9.85E-04,1.48,-9.85E-04,3.83999991
-9.84E-04,1.12,-9.84E-04,4.19999981,-9.84E-04,1.48,-9.84E-04,3.87999988
-9.83E-04,1.12,-9.83E-04,4.23999977,-9.83E-04,1.48,-9.83E-04,3.91999984
-9.82E-04,1.12,-9.82E-04,4.27999973,-9.82E-04,1.48,-9.82E-04,4
-9.81E-04,1.0799999,-9.81E-04,4.23999977,-9.81E-04,1.4399999,-9.81E-04,4.03999996
-9.80E-04,1.0799999,-9.80E-04,4.31999969,-9.80E-04,1.4399999,-9.80E-04,4.07999992
-9.79E-04,1.0799999,-9.79E-04,4.36000013,-9.79E-04,1.4399999,-9.79E-04,4.07999992
-9.78E-04,1.0799999,-9.78E-04,4.36000013,-9.78E-04,1.4399999,-9.78E-04,4.11999989
-9.77E-04,1.04,-9.77E-04,4.4000001,-9.77E-04,1.4399999,-9.77E-04,4.15999985
-9.76E-04,1.04,-9.76E-04,4.44000006,-9.76E-04,1.4,-9.76E-04,4.23999977
-9.75E-04,1.04,-9.75E-04,4.44000006,-9.75E-04,1.4,-9.75E-04,4.27999973
-9.74E-04,1.04,-9.74E-04,4.48000002,-9.74E-04,1.36,-9.74E-04,4.27999973
-9.73E-04,1,-9.73E-04,4.48000002,-9.73E-04,1.4,-9.73E-04,4.31999969
-9.72E-04,1,-9.72E-04,4.51999998,-9.72E-04,1.36,-9.72E-04,4.36000013
-9.71E-04,1,-9.71E-04,4.51999998,-9.71E-04,1.36,-9.71E-04,4.36000013
-9.70E-04,9.60E-01,-9.70E-04,4.55999994,-9.70E-04,1.36,-9.70E-04,4.44000006
-9.69E-04,9.60E-01,-9.69E-04,4.55999994,-9.69E-04,1.3199999,-9.69E-04,4.44000006
-9.68E-04,9.60E-01,-9.68E-04,4.55999994,-9.68E-04,1.3199999,-9.68E-04,4.48000002
-9.67E-04,9.60E-01,-9.67E-04,4.55999994,-9.67E-04,1.3199999,-9.67E-04,4.48000002
-9.66E-04,9.60E-01,-9.66E-04,4.5999999,-9.66E-04,1.3199999,-9.66E-04,4.51999998
-9.65E-04,9.20E-01,-9.65E-04,4.5999999,-9.65E-04,1.28,-9.65E-04,4.48000002
-9.64E-04,9.20E-01,-9.64E-04,4.5999999,-9.64E-04,1.28,-9.64E-04,4.51999998
-9.63E-04,9.20E-01,-9.63E-04,4.63999987,-9.63E-04,1.28,-9.63E-04,4.5999999
-9.62E-04,9.20E-01,-9.62E-04,4.5999999,-9.62E-04,1.24,-9.62E-04,4.55999994
-9.61E-04,9.20E-01,-9.61E-04,4.63999987,-9.61E-04,1.24,-9.61E-04,4.5999999
-9.60E-04,8.80E-01,-9.60E-04,4.5999999,-9.60E-04,1.24,-9.60E-04,4.63999987
-9.59E-04,8.80E-01,-9.59E-04,4.63999987,-9.59E-04,1.24,-9.59E-04,4.5999999
-9.58E-04,8.80E-01,-9.58E-04,4.5999999,-9.58E-04,1.1999999,-9.58E-04,4.63999987
-9.57E-04,8.80E-01,-9.57E-04,4.63999987,-9.57E-04,1.1999999,-9.57E-04,4.63999987
-9.56E-04,8.40E-01,-9.56E-04,4.5999999,-9.56E-04,1.1999999,-9.56E-04,4.67999983
-9.55E-04,8.40E-01,-9.55E-04,4.67999983,-9.55E-04,1.1999999,-9.55E-04,4.67999983
-9.54E-04,8.00E-01,-9.54E-04,4.63999987,-9.54E-04,1.1999999,-9.54E-04,4.67999983
-9.53E-04,8.00E-01,-9.53E-04,4.67999983,-9.53E-04,1.16,-9.53E-04,4.67999983
-9.52E-04,8.00E-01,-9.52E-04,4.63999987,-9.52E-04,1.16,-9.52E-04,4.71999979
-9.51E-04,8.00E-01,-9.51E-04,4.67999983,-9.51E-04,1.16,-9.51E-04,4.71999979
-9.50E-04,7.60E-01,-9.50E-04,4.67999983,-9.50E-04,1.12,-9.50E-04,4.67999983
-9.49E-04,7.60E-01,-9.49E-04,4.67999983,-9.49E-04,1.12,-9.49E-04,4.71999979
-9.48E-04,7.60E-01,-9.48E-04,4.67999983,-9.48E-04,1.0799999,-9.48E-04,4.71999979
-9.47E-04,7.60E-01,-9.47E-04,4.67999983,-9.47E-04,1.12,-9.47E-04,4.71999979
-9.46E-04,7.20E-01,-9.46E-04,4.71999979,-9.46E-04,1.0799999,-9.46E-04,4.75999975
-9.45E-04,7.60E-01,-9.45E-04,4.67999983,-9.45E-04,1.0799999,-9.45E-04,4.75999975
-9.44E-04,7.20E-01,-9.44E-04,4.71999979,-9.44E-04,1.0799999,-9.44E-04,4.75999975
-9.43E-04,7.20E-01,-9.43E-04,4.71999979,-9.43E-04,1.0799999,-9.43E-04,4.75999975
-9.42E-04,6.80E-01,-9.42E-04,4.71999979,-9.42E-04,1.04,-9.42E-04,4.71999979
-9.41E-04,7.20E-01,-9.41E-04,4.71999979,-9.41E-04,1.0799999,-9.41E-04,4.75999975
-9.40E-04,6.80E-01,-9.40E-04,4.67999983,-9.40E-04,1.04,-9.40E-04,4.75999975
-9.39E-04,6.80E-01,-9.39E-04,4.71999979,-9.39E-04,1.04,-9.39E-04,4.75999975
-9.38E-04,6.40E-01,-9.38E-04,4.67999983,-9.38E-04,1,-9.38E-04,4.75999975
-9.37E-04,6.40E-01,-9.37E-04,4.71999979,-9.37E-04,1,-9.37E-04,4.75999975
-9.36E-04,6.40E-01,-9.36E-04,4.71999979,-9.36E-04,1,-9.36E-04,4.75999975
-9.35E-04,6.40E-01,-9.35E-04,4.71999979,-9.35E-04,1,-9.35E-04,4.75999975
-9.34E-04,6.40E-01,-9.34E-04,4.75999975,-9.34E-04,9.60E-01,-9.34E-04,4.75999975
-9.33E-04,6.00E-01,-9.33E-04,4.75999975,-9.33E-04,9.60E-01,-9.33E-04,4.79999971
-9.32E-04,6.00E-01,-9.32E-04,4.71999979,-9.32E-04,9.20E-01,-9.32E-04,4.79999971
-9.31E-04,5.60E-01,-9.31E-04,4.75999975,-9.31E-04,9.60E-01,-9.31E-04,4.79999971
-9.30E-04,5.60E-01,-9.30E-04,4.71999979,-9.30E-04,9.20E-01,-9.30E-04,4.79999971
-9.29E-04,5.60E-01,-9.29E-04,4.79999971,-9.29E-04,9.20E-01,-9.29E-04,4.79999971
-9.28E-04,5.60E-01,-9.28E-04,4.75999975,-9.28E-04,8.80E-01,-9.28E-04,4.83999968
-9.27E-04,5.60E-01,-9.27E-04,4.75999975,-9.27E-04,9.20E-01,-9.27E-04,4.79999971
-9.26E-04,5.20E-01,-9.26E-04,4.79999971,-9.26E-04,8.80E-01,-9.26E-04,4.83999968
-9.25E-04,5.20E-01,-9.25E-04,4.75999975,-9.25E-04,8.80E-01,-9.25E-04,4.83999968
-9.24E-04,5.20E-01,-9.24E-04,4.75999975,-9.24E-04,8.40E-01,-9.24E-04,4.83999968
-9.23E-04,5.20E-01,-9.23E-04,4.75999975,-9.23E-04,8.80E-01,-9.23E-04,4.79999971
-9.22E-04,4.80E-01,-9.22E-04,4.75999975,-9.22E-04,8.80E-01,-9.22E-04,4.79999971
-9.21E-04,4.80E-01,-9.21E-04,4.71999979,-9.21E-04,8.40E-01,-9.21E-04,4.83999968
-9.20E-04,4.80E-01,-9.20E-04,4.75999975,-9.20E-04,8.00E-01,-9.20E-04,4.83999968
-9.19E-04,4.80E-01,-9.19E-04,4.75999975,-9.19E-04,8.00E-01,-9.19E-04,4.83999968
-9.18E-04,4.40E-01,-9.18E-04,4.75999975,-9.18E-04,8.40E-01,-9.18E-04,4.83999968
-9.17E-04,4.40E-01,-9.17E-04,4.75999975,-9.17E-04,8.00E-01,-9.17E-04,4.83999968
-9.16E-04,4.40E-01,-9.16E-04,4.71999979,-9.16E-04,8.00E-01,-9.16E-04,4.83999968
-9.15E-04,4.00E-01,-9.15E-04,4.75999975,-9.15E-04,7.60E-01,-9.15E-04,4.83999968
-9.14E-04,4.00E-01,-9.14E-04,4.75999975,-9.14E-04,7.60E-01,-9.14E-04,4.83999968
-9.13E-04,4.00E-01,-9.13E-04,4.79999971,-9.13E-04,7.60E-01,-9.13E-04,4.79999971
-9.12E-04,4.00E-01,-9.12E-04,4.75999975,-9.12E-04,7.60E-01,-9.12E-04,4.88000011
-9.11E-04,3.60E-01,-9.11E-04,4.75999975,-9.11E-04,7.20E-01,-9.11E-04,4.83999968
-9.10E-04,3.60E-01,-9.10E-04,4.83999968,-9.10E-04,7.20E-01,-9.10E-04,4.92000008
-9.09E-04,3.60E-01,-9.09E-04,4.75999975,-9.09E-04,7.20E-01,-9.09E-04,4.83999968
-9.08E-04,3.60E-01,-9.08E-04,4.79999971,-9.08E-04,7.20E-01,-9.08E-04,4.83999968
-9.07E-04,3.20E-01,-9.07E-04,4.79999971,-9.07E-04,6.80E-01,-9.07E-04,4.83999968
-9.06E-04,3.60E-01,-9.06E-04,4.83999968,-9.06E-04,6.80E-01,-9.06E-04,4.88000011
-9.05E-04,3.20E-01,-9.05E-04,4.75999975,-9.05E-04,6.80E-01,-9.05E-04,4.83999968
-9.04E-04,3.20E-01,-9.04E-04,4.75999975,-9.04E-04,6.80E-01,-9.04E-04,4.88000011
-9.03E-04,2.80E-01,-9.03E-04,4.79999971,-9.03E-04,6.40E-01,-9.03E-04,4.83999968
-9.02E-04,2.80E-01,-9.02E-04,4.83999968,-9.02E-04,6.40E-01,-9.02E-04,4.88000011
-9.01E-04,2.80E-01,-9.01E-04,4.75999975,-9.01E-04,6.40E-01,-9.01E-04,4.88000011
-9.00E-04,2.40E-01,-9.00E-04,4.83999968,-9.00E-04,6.40E-01,-9.00E-04,4.88000011
-8.99E-04,2.80E-01,-8.99E-04,4.79999971,-8.99E-04,6.40E-01,-8.99E-04,4.88000011
-8.98E-04,2.80E-01,-8.98E-04,4.83999968,-8.98E-04,6.00E-01,-8.98E-04,4.88000011
-8.97E-04,2.40E-01,-8.97E-04,4.83999968,-8.97E-04,6.00E-01,-8.97E-04,4.88000011
-8.96E-04,2.00E-01,-8.96E-04,4.83999968,-8.96E-04,5.60E-01,-8.96E-04,4.88000011
-8.95E-04,2.00E-01,-8.95E-04,4.83999968,-8.95E-04,5.60E-01,-8.95E-04,4.88000011
-8.94E-04,2.00E-01,-8.94E-04,4.83999968,-8.94E-04,5.60E-01,-8.94E-04,4.88000011
-8.93E-04,2.00E-01,-8.93E-04,4.88000011,-8.93E-04,5.60E-01,-8.93E-04,4.88000011
-8.92E-04,2.00E-01,-8.92E-04,4.83999968,-8.92E-04,5.20E-01,-8.92E-04,4.83999968
-8.91E-04,1.60E-01,-8.91E-04,4.88000011,-8.91E-04,5.60E-01,-8.91E-04,4.83999968
-8.90E-04,1.60E-01,-8.90E-04,4.88000011,-8.90E-04,5.20E-01,-8.90E-04,4.88000011
-8.89E-04,1.60E-01,-8.89E-04,4.83999968,-8.89E-04,5.20E-01,-8.89E-04,4.88000011
-8.88E-04,1.20E-01,-8.88E-04,4.88000011,-8.88E-04,5.20E-01,-8.88E-04,4.92000008
-8.87E-04,1.20E-01,-8.87E-04,4.83999968,-8.87E-04,4.80E-01,-8.87E-04,4.92000008
-8.86E-04,1.20E-01,-8.86E-04,4.83999968,-8.86E-04,4.80E-01,-8.86E-04,4.88000011
-8.85E-04,1.20E-01,-8.85E-04,4.88000011,-8.85E-04,4.40E-01,-8.85E-04,4.88000011
-8.84E-04,8.00E-02,-8.84E-04,4.83999968,-8.84E-04,4.80E-01,-8.84E-04,4.88000011
-8.83E-04,8.00E-02,-8.83E-04,4.83999968,-8.83E-04,4.40E-01,-8.83E-04,4.92000008
-8.82E-04,8.00E-02,-8.82E-04,4.88000011,-8.82E-04,4.40E-01,-8.82E-04,4.92000008
-8.81E-04,8.00E-02,-8.81E-04,4.83999968,-8.81E-04,4.00E-01,-8.81E-04,4.92000008
-8.80E-04,4.00E-02,-8.80E-04,4.83999968,-8.80E-04,4.00E-01,-8.80E-04,4.92000008
-8.79E-04,4.00E-02,-8.79E-04,4.83999968,-8.79E-04,4.00E-01,-8.79E-04,4.88000011
-8.78E-04,4.00E-02,-8.78E-04,4.83999968,-8.78E-04,4.00E-01,-8.78E-04,4.88000011
-8.77E-04,4.00E-02,-8.77E-04,4.88000011,-8.77E-04,4.00E-01,-8.77E-04,4.88000011
-8.76E-04,0,-8.76E-04,4.88000011,-8.76E-04,3.60E-01,-8.76E-04,4.88000011
-8.75E-04,0,-8.75E-04,4.88000011,-8.75E-04,3.60E-01,-8.75E-04,4.88000011
-8.74E-04,0,-8.74E-04,4.88000011,-8.74E-04,3.60E-01,-8.74E-04,4.92000008
-8.73E-04,-4.00E-02,-8.73E-04,4.88000011,-8.73E-04,3.60E-01,-8.73E-04,4.92000008
-8.72E-04,-4.00E-02,-8.72E-04,4.88000011,-8.72E-04,3.20E-01,-8.72E-04,4.92000008
-8.71E-04,0,-8.71E-04,4.83999968,-8.71E-04,3.20E-01,-8.71E-04,4.92000008
-8.70E-04,-4.00E-02,-8.70E-04,4.88000011,-8.70E-04,3.20E-01,-8.70E-04,4.92000008
-8.69E-04,-4.00E-02,-8.69E-04,4.88000011,-8.69E-04,2.80E-01,-8.69E-04,4.92000008
-8.68E-04,-8.00E-02,-8.68E-04,4.88000011,-8.68E-04,2.80E-01,-8.68E-04,4.92000008
-8.67E-04,-8.00E-02,-8.67E-04,4.88000011,-8.67E-04,2.80E-01,-8.67E-04,4.92000008
-8.66E-04,-8.00E-02,-8.66E-04,4.88000011,-8.66E-04,2.80E-01,-8.66E-04,4.92000008
-8.65E-04,-8.00E-02,-8.65E-04,4.88000011,-8.65E-04,2.40E-01,-8.65E-04,4.92000008
-8.64E-04,-1.20E-01,-8.64E-04,4.88000011,-8.64E-04,2.80E-01,-8.64E-04,4.92000008
-8.63E-04,-1.20E-01,-8.63E-04,4.88000011,-8.63E-04,2.40E-01,-8.63E-04,4.92000008
-8.62E-04,-1.20E-01,-8.62E-04,4.88000011,-8.62E-04,2.40E-01,-8.62E-04,4.92000008
-8.61E-04,-1.20E-01,-8.61E-04,4.88000011,-8.61E-04,2.40E-01,-8.61E-04,4.92000008
-8.60E-04,-1.20E-01,-8.60E-04,4.88000011,-8.60E-04,2.40E-01,-8.60E-04,4.92000008
-8.59E-04,-1.20E-01,-8.59E-04,4.92000008,-8.59E-04,2.00E-01,-8.59E-04,4.92000008
-8.58E-04,-1.20E-01,-8.58E-04,4.92000008,-8.58E-04,2.00E-01,-8.58E-04,4.92000008
-8.57E-04,-1.20E-01,-8.57E-04,4.92000008,-8.57E-04,2.00E-01,-8.57E-04,4.92000008
-8.56E-04,-8.00E-02,-8.56E-04,4.88000011,-8.56E-04,1.60E-01,-8.56E-04,4.96000004
-8.55E-04,-8.00E-02,-8.55E-04,4.92000008,-8.55E-04,1.60E-01,-8.55E-04,4.92000008
-8.54E-04,-8.00E-02,-8.54E-04,4.88000011,-8.54E-04,1.60E-01,-8.54E-04,4.96000004
-8.53E-04,-8.00E-02,-8.53E-04,4.88000011,-8.53E-04,1.20E-01,-8.53E-04,4.92000008
-8.52E-04,-8.00E-02,-8.52E-04,4.88000011,-8.52E-04,1.20E-01,-8.52E-04,4.96000004
-8.51E-04,-4.00E-02,-8.51E-04,4.83999968,-8.51E-04,1.20E-01,-8.51E-04,4.92000008
-8.50E-04,-4.00E-02,-8.50E-04,4.88000011,-8.50E-04,8.00E-02,-8.50E-04,4.92000008
-8.49E-04,-4.00E-02,-8.49E-04,4.92000008,-8.49E-04,1.20E-01,-8.49E-04,4.96000004
-8.48E-04,-4.00E-02,-8.48E-04,4.92000008,-8.48E-04,8.00E-02,-8.48E-04,4.92000008
-8.47E-04,-4.00E-02,-8.47E-04,4.96000004,-8.47E-04,8.00E-02,-8.47E-04,4.92000008
-8.46E-04,0,-8.46E-04,4.92000008,-8.46E-04,8.00E-02,-8.46E-04,4.96000004
-8.45E-04,0,-8.45E-04,4.92000008,-8.45E-04,4.00E-02,-8.45E-04,4.92000008
-8.44E-04,0,-8.44E-04,4.92000008,-8.44E-04,4.00E-02,-8.44E-04,4.96000004
-8.43E-04,0,-8.43E-04,4.92000008,-8.43E-04,4.00E-02,-8.43E-04,4.92000008
-8.42E-04,0,-8.42E-04,4.88000011,-8.42E-04,4.00E-02,-8.42E-04,4.96000004
-8.41E-04,4.00E-02,-8.41E-04,4.92000008,-8.41E-04,4.00E-02,-8.41E-04,4.92000008
-8.40E-04,4.00E-02,-8.40E-04,4.92000008,-8.40E-04,0,-8.40E-04,5
-8.39E-04,4.00E-02,-8.39E-04,4.92000008,-8.39E-04,0,-8.39E-04,4.96000004
-8.38E-04,4.00E-02,-8.38E-04,4.92000008,-8.38E-04,0,-8.38E-04,4.96000004
-8.37E-04,8.00E-02,-8.37E-04,4.88000011,-8.37E-04,-4.00E-02,-8.37E-04,4.96000004
-8.36E-04,8.00E-02,-8.36E-04,4.88000011,-8.36E-04,-4.00E-02,-8.36E-04,4.96000004
-8.35E-04,4.00E-02,-8.35E-04,4.88000011,-8.35E-04,-4.00E-02,-8.35E-04,4.92000008
-8.34E-04,8.00E-02,-8.34E-04,4.92000008,-8.34E-04,-4.00E-02,-8.34E-04,4.96000004
-8.33E-04,1.20E-01,-8.33E-04,4.92000008,-8.33E-04,-4.00E-02,-8.33E-04,4.96000004
-8.32E-04,1.20E-01,-8.32E-04,4.92000008,-8.32E-04,-8.00E-02,-8.32E-04,4.96000004
-8.31E-04,1.20E-01,-8.31E-04,4.92000008,-8.31E-04,-8.00E-02,-8.31E-04,4.92000008
-8.30E-04,1.20E-01,-8.30E-04,4.92000008,-8.30E-04,-8.00E-02,-8.30E-04,4.96000004
-8.29E-04,1.20E-01,-8.29E-04,4.92000008,-8.29E-04,-1.20E-01,-8.29E-04,4.96000004
-8.28E-04,1.20E-01,-8.28E-04,4.92000008,-8.28E-04,-1.20E-01,-8.28E-04,4.96000004
-8.27E-04,1.20E-01,-8.27E-04,4.96000004,-8.27E-04,-1.20E-01,-8.27E-04,4.96000004
-8.26E-04,1.60E-01,-8.26E-04,4.92000008,-8.26E-04,-1.20E-01,-8.26E-04,4.96000004
-8.25E-04,1.60E-01,-8.25E-04,4.92000008,-8.25E-04,-1.60E-01,-8.25E-04,4.96000004
-8.24E-04,2.00E-01,-8.24E-04,4.88000011,-8.24E-04,-1.20E-01,-8.24E-04,4.96000004
-8.23E-04,1.60E-01,-8.23E-04,4.92000008,-8.23E-04,-8.00E-02,-8.23E-04,4.96000004
-8.22E-04,2.00E-01,-8.22E-04,4.96000004,-8.22E-04,-1.20E-01,-8.22E-04,4.96000004
-8.21E-04,2.00E-01,-8.21E-04,4.92000008,-8.21E-04,-8.00E-02,-8.21E-04,5
-8.20E-04,2.00E-01,-8.20E-04,4.88000011,-8.20E-04,-8.00E-02,-8.20E-04,4.96000004
-8.19E-04,2.00E-01,-8.19E-04,4.92000008,-8.19E-04,-8.00E-02,-8.19E-04,4.96000004
-8.18E-04,2.40E-01,-8.18E-04,4.92000008,-8.18E-04,-4.00E-02,-8.18E-04,4.92000008
-8.17E-04,2.40E-01,-8.17E-04,4.92000008,-8.17E-04,-4.00E-02,-8.17E-04,4.96000004
-8.16E-04,2.40E-01,-8.16E-04,4.92000008,-8.16E-04,-4.00E-02,-8.16E-04,4.96000004
-8.15E-04,2.80E-01,-8.15E-04,4.96000004,-8.15E-04,-4.00E-02,-8.15E-04,4.96000004
-8.14E-04,2.80E-01,-8.14E-04,4.96000004,-8.14E-04,-4.00E-02,-8.14E-04,4.96000004
-8.13E-04,2.80E-01,-8.13E-04,4.96000004,-8.13E-04,-4.00E-02,-8.13E-04,4.96000004
-8.12E-04,2.80E-01,-8.12E-04,4.96000004,-8.12E-04,-4.00E-02,-8.12E-04,4.96000004
-8.11E-04,3.20E-01,-8.11E-04,4.96000004,-8.11E-04,0,-8.11E-04,5
-8.10E-04,3.20E-01,-8.10E-04,4.92000008,-8.10E-04,-4.00E-02,-8.10E-04,4.96000004
-8.09E-04,3.20E-01,-8.09E-04,4.92000008,-8.09E-04,0,-8.09E-04,4.96000004
-8.08E-04,3.20E-01,-8.08E-04,4.92000008,-8.08E-04,0,-8.08E-04,5
-8.07E-04,3.20E-01,-8.07E-04,4.96000004,-8.07E-04,0,-8.07E-04,4.96000004
-8.06E-04,3.60E-01,-8.06E-04,4.96000004,-8.06E-04,4.00E-02,-8.06E-04,4.96000004
-8.05E-04,3.60E-01,-8.05E-04,4.92000008,-8.05E-04,4.00E-02,-8.05E-04,4.96000004
-8.04E-04,3.60E-01,-8.04E-04,4.96000004,-8.04E-04,4.00E-02,-8.04E-04,5
-8.03E-04,3.60E-01,-8.03E-04,4.92000008,-8.03E-04,4.00E-02,-8.03E-04,5
-8.02E-04,3.60E-01,-8.02E-04,4.92000008,-8.02E-04,8.00E-02,-8.02E-04,4.96000004
-8.01E-04,4.00E-01,-8.01E-04,4.92000008,-8.01E-04,8.00E-02,-8.01E-04,4.96000004
-8.00E-04,4.00E-01,-8.00E-04,4.96000004,-8.00E-04,8.00E-02,-8.00E-04,5
-7.99E-04,4.00E-01,-7.99E-04,4.96000004,-7.99E-04,1.20E-01,-7.99E-04,4.96000004
-7.98E-04,4.00E-01,-7.98E-04,4.96000004,-7.98E-04,1.20E-01,-7.98E-04,5
-7.97E-04,4.00E-01,-7.97E-04,5,-7.97E-04,1.20E-01,-7.97E-04,4.96000004
-7.96E-04,4.40E-01,-7.96E-04,4.96000004,-7.96E-04,1.20E-01,-7.96E-04,5
-7.95E-04,4.40E-01,-7.95E-04,4.96000004,-7.95E-04,1.20E-01,-7.95E-04,4.96000004
-7.94E-04,4.40E-01,-7.94E-04,4.92000008,-7.94E-04,1.60E-01,-7.94E-04,5
-7.93E-04,4.40E-01,-7.93E-04,4.96000004,-7.93E-04,1.20E-01,-7.93E-04,5
-7.92E-04,4.80E-01,-7.92E-04,4.83999968,-7.92E-04,1.60E-01,-7.92E-04,5
-7.91E-04,4.80E-01,-7.91E-04,4.96000004,-7.91E-04,1.60E-01,-7.91E-04,5
-7.90E-04,5.20E-01,-7.90E-04,4.92000008,-7.90E-04,1.60E-01,-7.90E-04,4.96000004
-7.89E-04,5.20E-01,-7.89E-04,4.96000004,-7.89E-04,1.60E-01,-7.89E-04,5
-7.88E-04,5.20E-01,-7.88E-04,4.96000004,-7.88E-04,2.00E-01,-7.88E-04,5
-7.87E-04,5.20E-01,-7.87E-04,4.92000008,-7.87E-04,2.00E-01,-7.87E-04,4.96000004
-7.86E-04,5.20E-01,-7.86E-04,4.92000008,-7.86E-04,2.00E-01,-7.86E-04,5
-7.85E-04,5.60E-01,-7.85E-04,5,-7.85E-04,2.00E-01,-7.85E-04,5
-7.84E-04,5.60E-01,-7.84E-04,4.92000008,-7.84E-04,2.00E-01,-7.84E-04,5
-7.83E-04,5.20E-01,-7.83E-04,4.96000004,-7.83E-04,2.40E-01,-7.83E-04,4.96000004
-7.82E-04,5.60E-01,-7.82E-04,4.96000004,-7.82E-04,2.40E-01,-7.82E-04,5
-7.81E-04,6.00E-01,-7.81E-04,4.96000004,-7.81E-04,2.80E-01,-7.81E-04,5
-7.80E-04,6.00E-01,-7.80E-04,4.96000004,-7.80E-04,2.80E-01,-7.80E-04,5
-7.79E-04,6.00E-01,-7.79E-04,4.96000004,-7.79E-04,2.80E-01,-7.79E-04,5
-7.78E-04,6.00E-01,-7.78E-04,4.92000008,-7.78E-04,2.80E-01,-7.78E-04,5.03999996
-7.77E-04,6.00E-01,-7.77E-04,4.96000004,-7.77E-04,2.80E-01,-7.77E-04,5
-7.76E-04,6.00E-01,-7.76E-04,4.96000004,-7.76E-04,3.20E-01,-7.76E-04,5
-7.75E-04,6.40E-01,-7.75E-04,4.92000008,-7.75E-04,3.20E-01,-7.75E-04,5
-7.74E-04,6.40E-01,-7.74E-04,4.96000004,-7.74E-04,3.20E-01,-7.74E-04,5
-7.73E-04,6.40E-01,-7.73E-04,4.96000004,-7.73E-04,3.20E-01,-7.73E-04,5
-7.72E-04,6.80E-01,-7.72E-04,4.96000004,-7.72E-04,3.20E-01,-7.72E-04,5
-7.71E-04,6.80E-01,-7.71E-04,4.96000004,-7.71E-04,3.60E-01,-7.71E-04,5
-7.70E-04,6.80E-01,-7.70E-04,4.96000004,-7.70E-04,3.60E-01,-7.70E-04,5
-7.69E-04,7.20E-01,-7.69E-04,4.96000004,-7.69E-04,3.60E-01,-7.69E-04,5.03999996
-7.68E-04,7.20E-01,-7.68E-04,5.03999996,-7.68E-04,3.60E-01,-7.68E-04,5
-7.67E-04,7.20E-01,-7.67E-04,4.96000004,-7.67E-04,3.60E-01,-7.67E-04,5
-7.66E-04,7.20E-01,-7.66E-04,4.96000004,-7.66E-04,4.00E-01,-7.66E-04,5
-7.65E-04,7.60E-01,-7.65E-04,4.96000004,-7.65E-04,4.00E-01,-7.65E-04,5
-7.64E-04,7.20E-01,-7.64E-04,4.96000004,-7.64E-04,4.00E-01,-7.64E-04,5
-7.63E-04,7.60E-01,-7.63E-04,4.96000004,-7.63E-04,4.00E-01,-7.63E-04,5
-7.62E-04,7.60E-01,-7.62E-04,4.96000004,-7.62E-04,4.40E-01,-7.62E-04,5
-7.61E-04,8.00E-01,-7.61E-04,5,-7.61E-04,4.40E-01,-7.61E-04,5
-7.60E-04,7.60E-01,-7.60E-04,4.96000004,-7.60E-04,4.40E-01,-7.60E-04,5
-7.59E-04,8.00E-01,-7.59E-04,4.96000004,-7.59E-04,4.40E-01,-7.59E-04,5
-7.58E-04,8.00E-01,-7.58E-04,4.96000004,-7.58E-04,4.80E-01,-7.58E-04,5
-7.57E-04,8.00E-01,-7.57E-04,4.96000004,-7.57E-04,4.80E-01,-7.57E-04,5
-7.56E-04,8.00E-01,-7.56E-04,5,-7.56E-04,4.80E-01,-7.56E-04,5
-7.55E-04,8.40E-01,-7.55E-04,4.96000004,-7.55E-04,4.80E-01,-7.55E-04,5
